614	6	14	11	4	4	4	1	3	6	4	3	8	12	7
615	6	14	11	4	4	4	1	3	6	4	3	8	12	7
616	6	14	11	4	4	4	1	3	6	4	3	8	12	7
617	6	14	11	4	4	4	1	3	6	4	3	8	12	7
618	6	13	11	4	3	4	1	3	6	4	3	8	12	7
619	6	14	11	4	3	5	1	3	6	4	3	8	12	7
620	6	14	11	4	3	5	1	4	6	4	3	8	12	7
621	7	14	11	4	3	5	1	4	6	4	3	7	12	7
622	9	14	12	3	3	5	1	4	6	4	3	7	12	7
623	9	14	12	3	4	5	1	4	6	4	3	6	12	7
624	8	14	12	3	4	5	1	4	6	4	3	6	11	7
625	8	14	12	3	4	5	1	4	6	4	3	6	11	7
626	8	14	12	3	4	5	1	4	6	4	3	6	11	7
627	8	14	12	3	4	5	1	5	6	4	3	6	11	7
628	8	14	12	3	4	5	1	5	6	4	3	6	11	7
629	8	13	12	4	4	5	1	5	6	4	3	6	12	8
630	8	13	12	4	4	5	1	6	6	4	4	6	12	8
631	8	13	12	3	4	5	1	6	6	4	4	7	12	9
632	8	13	12	4	4	5	1	6	6	4	4	7	12	9
633	8	13	12	4	4	5	1	6	6	4	4	7	12	9
634	8	13	13	4	4	5	1	6	6	4	4	7	12	9
635	7	13	13	4	4	5	2	7	6	4	4	7	12	9
636	7	13	13	4	4	5	2	7	6	4	4	7	12	9
637	8	13	13	4	4	5	2	7	6	4	4	7	10	8
638	8	13	13	4	4	5	2	7	7	4	4	7	10	8
639	8	13	13	4	4	5	2	7	7	4	4	7	10	8
640	8	13	13	4	4	5	2	7	7	4	4	7	10	8
641	8	13	13	4	4	5	2	7	6	4	4	7	9	7
642	8	12	13	4	4	5	2	7	6	4	4	8	8	8
643	9	12	13	4	4	5	2	7	6	4	5	8	8	7
644	10	12	11	4	4	5	2	7	6	4	4	8	8	7
645	10	12	11	4	4	5	2	7	6	4	4	7	8	7
646	10	12	11	4	4	5	2	7	6	4	4	7	8	7
647	10	11	11	4	4	5	2	7	6	4	4	7	8	7
648	10	11	11	4	4	5	2	7	6	4	4	7	8	8
649	9	11	11	4	4	5	2	7	6	4	4	7	7	8
650	9	11	11	4	4	5	2	7	6	4	4	7	7	7
651	9	11	11	4	4	5	2	7	6	4	4	7	7	7
652	9	11	10	4	4	5	2	7	6	4	4	7	6	7
653	9	11	10	4	4	5	2	7	5	4	4	7	6	7
654	9	12	10	4	4	5	2	7	5	4	4	6	6	7
655	9	12	10	4	4	5	2	7	5	4	4	6	5	7
656	9	13	10	4	4	5	2	7	5	4	4	6	5	7
657	9	13	10	4	4	5	2	7	5	4	4	6	5	7
658	9	13	9	4	5	5	2	7	5	4	4	6	5	7
659	9	13	9	4	5	5	2	7	5	4	4	6	4	7
660	9	13	9	4	5	5	3	7	5	4	4	6	4	8
661	9	13	9	4	5	5	3	7	5	4	4	5	4	8
662	9	13	9	5	5	4	3	7	5	4	4	5	4	8
663	9	13	9	5	5	4	5	7	5	3	4	6	4	9
664	9	13	9	5	4	4	5	8	5	3	4	6	4	10
665	9	13	9	5	4	4	5	7	5	3	4	6	4	10
666	9	12	9	4	4	4	5	7	5	3	4	6	4	11
667	9	12	9	4	4	4	5	7	5	3	4	6	4	12
668	8	12	8	4	4	4	5	7	5	3	3	6	4	12
669	8	11	8	4	4	3	5	7	4	3	3	5	4	12
670	8	10	8	4	4	3	5	7	4	2	3	5	4	12
671	8	10	8	4	4	3	5	7	5	2	3	5	4	13
672	8	10	8	4	4	3	5	7	5	2	3	5	4	13
673	8	10	8	4	4	3	5	7	5	2	3	5	4	13
674	8	10	8	4	4	3	5	7	5	2	3	5	4	13
675	8	7	8	4	4	3	5	6	5	2	3	5	3	13
676	8	7	8	4	4	3	5	6	5	2	3	5	3	13
677	8	8	8	4	4	3	5	6	5	2	3	5	4	14
678	8	8	8	4	4	3	5	6	5	2	3	5	4	14
679	8	7	7	3	2	1	5	5	5	2	2	5	4	14
680	8	7	6	3	2	1	4	5	5	2	2	5	4	14
681	9	7	6	3	2	1	4	5	5	2	2	5	4	14
682	8	7	6	3	2	1	4	5	5	2	2	5	6	15
683	7	6	3	3	2	1	4	5	4	1	2	4	4	15
684	7	6	3	3	2	1	4	5	4	1	2	4	4	15
685	7	6	3	3	2	2	4	5	4	1	2	3	4	15
686	7	6	3	3	2	2	4	5	4	1	2	3	4	14
687	7	6	3	3	2	2	4	5	3	1	2	3	4	14
688	7	6	3	3	2	2	4	5	3	1	2	3	4	14
689	7	6	3	3	2	2	4	5	3	1	2	4	5	14
690	7	4	3	3	2	2	4	5	3	1	2	4	5	14
691	7	4	3	3	2	2	4	5	3	1	2	4	5	14
692	7	4	3	3	2	2	4	5	3	1	2	4	5	14
693	7	4	3	3	2	2	4	5	3	0	2	4	5	14
694	7	4	3	3	2	2	4	5	2	0	2	4	5	14
695	7	4	3	3	2	2	4	5	2	0	2	4	6	15
696	7	4	3	3	2	2	4	5	2	0	2	4	6	15
697	7	4	3	3	2	2	4	5	2	0	2	4	6	15
698	7	4	4	3	2	2	4	6	2	0	2	4	7	15
699	7	3	4	3	2	1	4	6	2	0	2	4	7	15
700	7	3	4	3	2	1	4	5	2	0	2	4	7	15
701	6	3	4	3	2	1	4	5	2	0	2	5	7	15
702	4	4	3	3	3	3	4	5	2	0	2	5	8	16
703	4	4	3	3	2	3	4	5	3	0	2	5	8	16
704	4	4	3	3	2	3	4	5	3	0	2	5	8	16
705	4	4	5	3	2	3	4	5	3	1	2	5	8	17
706	4	4	5	3	2	3	4	6	3	1	2	5	8	17
707	5	4	5	3	2	3	4	5	3	1	2	5	8	17
708	5	4	5	3	2	3	4	5	3	1	2	5	8	17
709	5	4	5	2	2	3	4	5	3	1	2	5	7	16
710	5	4	5	2	2	3	4	4	3	1	1	4	8	16
711	5	6	5	2	3	3	4	4	3	1	1	4	8	16
712	5	6	5	1	3	3	4	4	3	1	1	4	8	16
713	5	6	5	1	3	4	4	4	3	1	1	4	8	16
714	5	6	4	1	3	4	4	4	3	1	1	4	8	16
715	5	6	4	1	3	4	3	3	3	1	1	4	8	15
716	5	6	4	1	3	4	3	3	3	1	1	4	8	15
717	4	8	5	1	4	4	3	3	3	1	1	4	9	15
718	4	8	5	1	4	5	3	3	2	1	1	4	9	15
719	4	8	5	1	4	5	3	4	2	1	1	4	9	15
720	4	8	5	2	4	5	3	4	2	1	1	5	9	15
721	4	8	5	2	4	5	3	4	2	1	1	5	9	15
722	5	8	5	2	4	5	3	4	2	1	1	4	9	14
723	4	9	5	2	4	6	3	4	2	1	0	4	9	15
724	4	9	5	2	4	6	3	4	2	1	0	4	9	15
725	4	9	5	2	4	6	3	5	2	1	0	4	9	15
726	4	10	5	2	4	6	3	5	2	1	0	5	9	15
727	4	10	5	2	4	6	3	5	2	1	0	5	9	15
728	4	10	5	2	4	6	3	5	3	1	0	5	9	14
729	4	10	5	2	4	6	3	5	3	1	0	5	9	14
730	4	10	5	2	4	6	3	5	3	1	0	5	9	14
731	4	10	5	2	4	6	3	5	3	1	0	6	9	14
732	4	10	5	2	4	6	3	5	3	1	0	6	9	14
733	4	11	5	2	4	6	3	5	3	1	0	6	10	14
734	4	10	5	2	4	6	3	5	3	1	0	6	10	14
735	4	10	6	2	4	6	3	5	3	1	1	6	10	14
736	4	9	7	2	4	6	3	5	3	1	1	6	10	14
737	4	9	7	2	4	6	3	5	3	1	1	6	10	15
738	4	9	7	2	3	6	3	5	3	1	1	6	10	15
739	4	9	7	2	3	6	3	5	3	1	1	6	10	14
740	4	9	7	2	3	6	2	5	3	1	1	6	10	13
741	4	9	8	3	3	6	2	5	4	1	1	6	10	13
742	4	9	8	2	3	6	2	5	4	1	1	6	10	13
743	4	9	8	2	3	6	0	5	4	1	1	5	10	12
744	4	9	8	2	3	6	0	4	4	1	1	5	10	11
745	4	9	8	2	3	6	0	4	4	1	1	5	10	11
746	4	9	8	2	3	6	0	4	4	1	1	5	10	11
747	4	9	8	2	3	6	0	4	4	1	1	5	10	10
748	4	9	8	2	3	6	0	4	4	1	1	5	10	11
749	4	9	8	2	3	6	0	4	4	1	1	5	10	11
750	4	9	8	2	3	6	0	4	4	1	1	5	10	11
751	4	9	8	2	3	6	0	4	3	1	1	5	10	10
752	4	9	8	2	3	6	0	4	3	1	1	5	10	10
753	4	9	8	2	3	6	0	4	3	1	1	5	10	10
754	4	9	8	2	3	6	0	4	3	1	1	5	10	10
755	4	9	8	2	3	6	0	4	3	1	1	5	10	10
756	4	9	8	2	3	6	0	4	3	1	1	5	10	10
757	5	8	9	2	4	6	0	4	3	1	1	5	9	9
758	5	8	9	2	4	6	0	4	3	1	1	5	9	9
759	5	8	9	2	4	6	0	4	3	1	1	5	9	9
760	5	8	9	2	4	6	0	4	3	1	1	5	9	9
761	4	8	9	2	4	6	0	4	3	1	1	5	9	9
762	4	8	9	2	4	6	0	4	3	1	1	5	7	8
763	4	8	9	2	4	6	0	4	3	1	1	5	7	8
764	4	8	9	2	4	6	0	4	3	1	1	5	7	8
765	4	8	9	2	4	5	0	4	3	1	1	5	7	8
766	4	8	9	2	4	5	0	4	3	1	1	5	7	8
767	4	8	9	2	4	5	0	4	3	1	1	5	7	8
768	4	8	9	2	4	5	0	4	3	1	1	5	7	8
769	4	8	9	2	4	5	0	4	3	1	1	4	6	8
770	4	8	9	2	4	5	0	4	3	1	1	4	6	8
771	4	8	9	2	4	5	0	4	3	1	1	4	6	8
772	4	8	9	2	4	5	0	4	3	1	1	4	7	8
773	4	8	9	2	4	5	0	4	3	1	1	4	7	8
774	4	8	8	2	4	5	0	4	3	1	1	4	7	8
775	4	8	8	2	4	5	0	4	3	1	1	4	6	7
776	4	8	8	2	4	5	0	4	3	1	1	4	6	7
777	4	8	8	2	4	5	0	4	3	1	1	4	6	7
778	4	9	7	2	4	5	0	3	3	1	1	4	5	7
779	4	9	7	2	4	5	0	3	3	1	1	4	5	7
780	4	9	7	2	4	5	0	3	3	1	1	4	5	7
781	4	9	7	2	4	5	0	3	2	1	1	3	5	7
782	4	8	7	2	3	3	0	3	2	1	1	3	4	6
783	4	8	7	2	3	3	0	3	2	1	1	3	4	6
784	4	8	7	2	3	3	0	3	2	1	1	3	4	6
785	4	8	5	2	3	3	0	3	2	0	1	3	4	5
786	4	8	5	2	3	3	0	2	2	0	1	3	4	5
787	3	8	5	2	3	3	0	2	2	0	1	3	4	5
788	3	8	5	2	3	3	0	2	2	0	1	3	4	5
789	3	8	5	2	3	3	0	2	2	0	1	3	4	5
790	3	8	5	2	3	3	0	2	2	0	1	3	3	5
791	3	6	5	2	2	3	0	2	2	0	1	3	3	4
792	3	6	5	2	2	3	0	2	2	0	1	3	3	4
793	3	6	5	2	2	2	0	2	2	0	1	3	3	4
794	3	6	5	2	2	2	0	2	2	0	1	3	3	5
795	3	6	5	2	2	2	0	2	2	0	1	3	3	5
796	3	6	5	2	2	2	0	2	2	0	1	3	3	5
797	3	4	4	2	1	2	0	2	2	0	1	3	2	5
798	3	4	4	2	1	1	0	2	2	0	1	3	2	5
799	3	4	4	2	1	1	0	1	2	0	1	3	2	5
800	3	4	4	1	1	1	0	1	2	0	1	2	2	5
801	3	4	4	1	1	1	0	1	2	0	1	2	2	5
802	2	4	4	1	1	1	0	1	2	0	1	2	2	5
803	2	3	4	1	1	0	0	1	2	0	1	2	2	4
804	1	3	4	1	1	0	0	1	2	0	1	2	2	5
805	1	3	4	1	1	0	0	0	2	0	1	2	2	5
806	1	2	4	1	1	0	0	0	2	0	1	1	2	5
807	1	2	4	1	1	0	0	0	2	0	1	1	2	5
808	1	2	4	1	1	0	0	0	1	0	1	1	2	5
809	1	2	4	1	1	0	0	0	1	0	1	1	2	5
810	1	2	4	1	1	0	0	0	1	0	1	1	2	5
811	1	2	4	1	1	0	0	0	1	0	1	0	2	5
812	1	2	4	1	1	0	0	0	1	0	1	0	2	5
813	1	1	4	1	1	0	0	0	1	0	1	0	1	5
814	1	1	4	1	1	0	0	0	1	0	1	0	1	5
815	1	1	3	1	1	0	0	0	1	0	0	0	1	5
816	1	1	2	1	1	0	0	0	1	0	0	0	1	5
817	1	1	2	1	1	0	0	0	1	0	0	0	1	4
818	1	1	2	1	1	0	0	0	1	0	0	0	1	4
819	1	1	2	1	1	0	0	0	1	0	0	0	1	4
820	1	1	2	1	1	0	0	0	1	0	0	0	1	4
821	1	1	1	0	1	0	0	0	0	0	0	0	1	4
822	1	1	1	0	1	0	0	0	0	0	0	0	1	4
823	1	1	1	0	1	0	0	0	0	0	0	0	1	4
824	1	1	1	0	1	0	0	0	0	0	0	0	1	4
825	1	1	1	0	1	0	0	0	0	0	0	0	1	4
826	1	1	1	0	1	0	0	0	0	0	0	0	1	3
827	1	1	1	0	1	0	0	0	0	0	0	0	1	3
828	1	1	1	0	1	0	0	0	0	0	0	0	1	2
829	1	1	1	0	1	0	0	0	0	0	0	0	1	2
830	1	1	1	0	1	0	0	0	0	0	0	0	1	2
831	1	1	1	0	1	0	0	0	0	0	0	0	1	2
832	1	1	1	0	1	0	0	0	0	0	0	0	1	2
833	1	1	1	0	1	0	0	0	0	0	0	0	1	2
834	1	1	1	0	1	0	0	0	0	0	0	0	1	2
835	1	1	1	0	1	0	0	0	0	0	0	0	1	2
836	1	1	1	0	1	0	0	0	0	0	0	0	1	2
837	0	1	0	0	0	0	0	0	0	0	0	0	1	2
838	0	1	0	0	0	0	0	0	0	0	0	0	1	2
839	0	1	0	0	0	0	0	0	0	0	0	0	1	2
840	0	1	0	0	0	0	0	0	0	0	0	0	1	2
841	0	1	0	0	0	0	0	0	0	0	0	0	1	2
842	0	1	0	0	0	0	0	0	0	0	0	0	1	2
843	0	1	0	0	0	0	0	0	0	0	0	0	1	2
844	0	1	0	0	0	0	0	0	0	0	0	0	1	2
845	0	1	0	0	0	0	0	0	0	0	0	0	1	2
846	0	1	0	0	0	0	0	0	0	0	0	0	1	2
847	0	1	0	0	0	0	0	0	0	0	0	0	1	2
848	0	1	0	0	0	0	0	0	0	0	0	0	1	2
849	0	1	0	0	0	0	0	0	0	0	0	0	1	2
850	0	1	0	0	0	0	0	0	0	0	0	0	1	2
851	0	1	0	0	0	0	0	0	0	0	0	0	1	2
852	0	1	0	0	0	0	0	0	0	0	0	0	0	2
853	0	1	0	0	0	0	0	0	0	0	0	0	0	2
854	0	1	0	0	0	0	0	0	0	0	0	0	0	2
855	0	1	0	0	0	0	0	0	0	0	0	0	0	2
856	0	1	0	0	0	0	0	0	0	0	0	0	0	2
857	0	1	0	0	0	0	0	0	0	0	0	0	0	2
858	0	0	0	0	0	0	0	0	0	0	0	0	0	2
859	0	0	0	0	0	0	0	0	0	0	0	0	0	2
860	0	0	0	0	0	0	0	0	0	0	0	0	0	2
861	0	0	0	0	0	0	0	0	0	0	0	0	0	2
862	0	0	0	0	0	0	0	0	0	0	0	0	0	2
863	0	0	0	0	0	0	0	0	0	0	0	0	0	2
864	0	0	0	0	0	0	0	0	0	0	0	0	0	2
865	0	0	0	0	0	0	0	0	0	0	0	0	0	2
866	0	0	0	0	0	0	0	0	0	0	0	0	0	2
867	0	0	0	0	0	0	0	0	0	0	0	0	0	2
868	0	0	0	0	0	0	0	0	0	0	0	0	0	2
869	0	0	0	0	0	0	0	0	0	0	0	0	0	2
870	0	0	0	0	0	0	0	0	0	0	0	0	0	2
871	0	0	0	0	0	0	0	0	0	0	0	0	0	2
872	0	0	0	0	0	0	0	0	0	0	0	0	0	2
873	0	0	0	0	0	0	0	0	0	0	0	0	0	2
874	0	0	0	0	0	0	0	0	0	0	0	0	0	1
875	0	0	0	0	0	0	0	0	0	0	0	0	0	1
876	0	0	0	0	0	0	0	0	0	0	0	0	0	1
877	0	0	0	0	0	0	0	0	0	0	0	0	0	1
878	0	0	0	0	0	0	0	0	0	0	0	0	0	2
879	0	0	0	0	0	0	0	0	0	0	0	0	0	2
880	0	0	0	0	0	0	0	0	0	0	0	0	0	2
881	0	0	0	0	0	0	0	0	0	0	0	0	0	2
882	0	0	0	0	0	0	0	0	0	0	0	0	0	3
883	0	0	0	0	0	0	0	0	0	0	0	0	0	3
884	0	0	0	0	0	0	0	0	0	0	0	0	0	2
885	0	0	0	0	0	0	0	0	0	0	0	0	0	2
886	0	0	0	0	0	0	0	0	0	0	0	0	0	2
887	0	0	0	0	0	0	0	0	0	0	0	0	0	2
888	0	0	0	0	0	0	0	0	0	0	0	0	0	2
889	0	0	0	0	0	0	0	0	0	0	0	0	0	2
890	0	0	0	0	0	0	0	0	0	0	0	0	0	2
891	0	0	0	0	0	0	0	0	0	0	0	0	0	2
892	0	0	0	0	0	0	0	0	0	0	0	0	0	2
893	0	0	0	0	0	0	0	0	0	0	0	0	0	2
894	0	0	0	0	0	0	0	0	0	0	0	0	0	2
895	0	0	0	0	0	0	0	0	0	0	0	0	0	2
896	0	0	0	0	0	0	0	0	0	0	0	0	0	2
897	0	0	0	0	0	0	0	0	0	0	0	0	0	2
898	0	0	0	0	0	0	0	0	0	0	0	0	0	2
899	0	0	0	0	0	0	0	0	0	0	0	0	0	2
900	0	0	0	0	0	0	0	0	0	0	0	0	0	2
901	0	0	0	0	0	0	0	0	0	0	0	0	0	2
902	0	0	0	0	0	0	0	0	0	0	0	0	0	2
903	0	0	0	0	0	0	0	0	0	0	0	0	0	2
904	0	0	0	0	0	0	0	0	0	0	0	0	0	2
905	0	0	0	0	0	0	0	0	0	0	0	0	0	2
906	0	0	0	0	0	0	0	0	0	0	0	0	0	2
907	0	0	0	0	0	0	0	0	0	0	0	0	0	2
908	0	0	0	0	0	0	0	0	0	0	0	0	0	2
909	0	0	0	0	0	0	0	0	0	0	0	0	0	2
910	0	0	0	0	0	0	0	0	0	0	0	0	0	2
911	0	0	0	0	0	0	0	0	0	0	0	0	0	2
912	0	0	0	0	0	0	0	0	0	0	0	0	0	2
913	0	0	0	0	0	0	0	0	0	0	0	0	0	2
914	0	0	0	0	0	0	0	0	0	0	0	0	0	2
915	0	0	0	0	0	0	0	0	0	0	0	0	0	2
916	0	0	0	0	0	0	0	0	0	0	0	0	0	2
917	0	0	0	0	0	0	0	0	0	0	0	0	0	2
918	0	0	0	0	0	0	0	0	0	0	0	0	0	2
919	0	0	0	0	0	0	0	0	0	0	0	0	0	2
920	0	0	0	0	0	0	0	0	0	0	0	0	0	2
921	0	0	0	0	0	0	0	0	0	0	0	0	0	2
922	0	0	0	0	0	0	0	0	0	0	0	0	0	2
923	0	0	0	0	0	0	0	0	0	0	0	0	0	2
924	0	0	0	0	0	0	0	0	0	0	0	0	0	2
925	0	0	0	0	0	0	0	0	0	0	0	0	0	2
926	0	0	0	0	0	0	0	0	0	0	0	0	0	2
927	0	0	0	0	0	0	0	0	0	0	0	0	0	2
928	0	0	0	0	0	0	0	0	0	0	0	0	0	2
929	0	0	0	0	0	0	0	0	0	0	0	0	0	2
930	0	0	0	0	0	0	0	0	0	0	0	0	0	2
931	0	0	0	0	0	0	0	0	0	0	0	0	0	2
932	0	0	0	0	0	0	0	0	0	0	0	0	0	2
933	0	0	0	0	0	0	0	0	0	0	0	0	0	2
934	0	0	0	0	0	0	0	0	0	0	0	0	0	2
935	0	0	0	0	0	0	0	0	0	0	0	0	0	2
936	0	0	0	0	0	0	0	0	0	0	0	0	0	2
937	0	0	0	0	0	0	0	0	0	0	0	0	0	2
938	0	0	0	0	0	0	0	0	0	0	0	0	0	2
939	0	0	0	0	0	0	0	0	0	0	0	0	0	2
940	0	0	0	0	0	0	0	0	0	0	0	0	0	2
941	0	0	0	0	0	0	0	0	0	0	0	0	0	2
942	0	0	0	0	0	0	0	0	0	0	0	0	0	2
943	0	0	0	0	0	0	0	0	0	0	0	0	0	2
944	0	0	0	0	0	0	0	0	0	0	0	0	0	2
945	0	0	0	0	0	0	0	0	0	0	0	0	0	2
946	0	0	0	0	0	0	0	0	0	0	0	0	0	2
947	0	0	0	0	0	0	0	0	0	0	0	0	0	2
948	0	0	0	0	0	0	0	0	0	0	0	0	0	2
949	0	0	0	0	0	0	0	0	0	0	0	0	0	2
950	0	0	0	0	0	0	0	0	0	0	0	0	0	2
951	0	0	0	0	0	0	0	0	0	0	0	0	0	2
952	0	0	0	0	0	0	0	0	0	0	0	0	0	2
953	0	0	0	0	0	0	0	0	0	0	0	0	0	2
954	0	0	0	0	0	0	0	0	0	0	0	0	0	2
955	0	0	0	0	0	0	0	0	0	0	0	0	0	2
956	0	0	0	0	0	0	0	0	0	0	0	0	0	2
957	0	0	0	0	0	0	0	0	0	0	0	0	0	2
958	0	0	0	0	0	0	0	0	0	0	0	0	0	1
959	0	0	0	0	0	0	0	0	0	0	0	0	0	1
960	0	0	0	0	0	0	0	0	0	0	0	0	0	1
961	0	0	0	0	0	0	0	0	0	0	0	0	0	1
985	0	0	0	0	0	0	0	0	0	0	0	0	0	1
986	0	0	0	0	0	0	0	0	0	0	0	0	0	1
987	0	0	0	0	0	0	0	0	0	0	0	0	0	1
988	0	0	0	0	0	0	0	0	0	0	0	0	0	2
989	0	0	0	0	0	0	0	0	0	0	0	0	0	2
990	0	0	0	0	0	0	0	0	0	0	0	0	0	2
991	0	0	0	0	0	0	0	0	0	0	0	0	0	2
992	0	0	0	0	0	0	0	0	0	0	0	0	0	3
993	0	0	0	0	0	0	0	0	0	0	0	0	0	4
994	0	0	0	0	0	0	0	0	0	0	0	0	0	4
995	0	0	0	0	0	0	0	0	0	0	0	0	0	4
996	0	0	0	0	0	0	0	0	0	0	0	0	0	4
997	0	0	0	0	0	0	0	0	0	0	0	0	0	4
998	0	0	0	0	0	0	0	0	0	0	0	0	0	4
999	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1001	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1002	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1003	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1004	0	1	0	0	0	0	0	0	1	0	0	0	0	4
1005	0	1	0	0	0	0	0	0	1	0	0	0	0	4
1006	0	1	0	0	0	0	0	0	1	0	0	0	1	4
1007	0	1	0	0	0	0	0	0	1	0	0	0	1	4
1008	0	1	0	0	0	0	0	0	1	0	0	0	1	4
1009	0	1	0	0	0	0	0	0	1	1	0	0	1	4
1010	0	1	0	0	0	0	0	0	1	1	0	0	1	4
1011	0	1	0	1	0	0	0	0	1	1	0	0	1	5
1012	0	1	0	1	0	0	0	0	1	1	0	0	1	5
1013	0	2	0	1	0	0	0	0	1	1	0	0	1	5
1014	0	2	0	1	0	0	0	0	1	1	0	0	1	5
1015	0	2	0	1	0	0	0	0	1	1	0	0	1	5
1016	0	2	0	2	0	0	0	0	1	1	0	0	1	5
1017	0	2	0	2	0	0	0	0	1	1	0	0	1	6
1018	0	2	0	2	0	0	0	0	1	1	0	0	1	6
1019	0	2	1	2	0	0	0	0	1	1	0	0	2	7
1020	0	2	3	2	0	0	0	0	1	1	0	0	2	7
1021	0	2	3	2	0	0	0	0	1	1	0	0	2	7
1022	0	2	3	2	0	0	0	0	1	1	0	0	2	7
1023	0	2	3	2	0	0	0	0	1	1	0	0	2	7
1024	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1025	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1026	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1027	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1028	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1029	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1030	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1031	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1032	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1033	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1034	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1035	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1036	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1037	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1038	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1039	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1040	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1041	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1042	0	3	3	2	0	0	0	0	1	1	0	0	2	8
1043	0	3	3	3	0	0	0	0	1	1	0	0	2	8
1044	0	3	3	3	0	0	1	1	1	1	0	0	3	8
1045	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1046	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1047	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1048	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1049	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1050	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1051	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1052	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1053	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1054	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1055	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1056	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1057	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1058	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1059	0	4	3	3	0	0	1	1	1	1	0	0	3	8
1060	0	5	3	3	0	0	1	1	1	1	0	0	4	8
1061	0	5	3	3	0	0	1	1	1	1	0	0	4	8
1062	0	5	3	3	0	0	1	1	1	1	0	0	4	8
1063	0	7	3	3	0	0	1	1	1	1	0	0	4	8
1064	0	7	3	3	0	0	1	1	1	1	0	0	4	8
1065	0	7	3	3	0	0	1	1	1	1	0	0	4	7
1066	0	7	3	3	1	0	1	1	1	1	0	0	4	7
1067	0	7	3	3	1	0	1	1	1	1	0	0	4	7
1068	0	7	3	3	1	0	1	1	1	1	0	0	4	6
1069	0	7	3	3	1	0	1	1	1	1	0	0	4	6
1070	0	7	3	3	1	0	1	1	1	1	0	0	4	6
1071	0	7	3	3	1	0	1	1	1	1	0	0	5	6
1072	0	7	3	3	1	0	1	1	1	1	0	0	5	5
1073	0	9	3	3	3	0	1	1	1	1	0	0	5	4
1074	0	11	3	3	4	0	1	1	1	1	0	0	5	4
1075	0	11	3	3	4	0	1	1	1	1	0	0	5	4
1076	0	11	4	3	4	0	1	1	1	1	0	0	5	4
1077	0	12	4	3	4	0	1	1	1	1	0	0	5	4
1078	0	12	4	3	4	0	1	1	1	1	0	0	5	4
1079	0	12	4	3	4	0	1	1	1	1	0	1	5	4
1080	0	12	4	3	4	0	1	1	1	1	0	1	5	4
1081	0	12	4	3	4	0	1	1	1	1	0	1	5	4
1082	0	12	4	3	4	0	1	1	1	1	0	1	5	4
1083	0	12	4	3	4	0	1	1	1	1	0	1	5	4
1084	0	11	4	4	4	0	1	1	0	1	0	1	6	5
1085	1	11	4	4	4	0	1	1	0	1	0	1	6	5
1086	1	11	4	4	4	0	1	1	0	1	0	1	5	5
1087	1	11	4	4	4	0	1	1	0	1	0	1	5	5
1088	1	11	4	4	4	0	1	1	0	1	0	1	5	5
1089	1	11	4	4	4	1	1	1	0	0	0	1	5	5
1090	1	11	4	4	4	1	1	1	0	0	0	1	5	5
1091	1	11	4	3	4	1	1	1	0	0	0	1	5	4
1092	1	11	4	3	4	1	1	1	0	0	0	1	5	4
1093	1	10	4	3	4	1	1	1	0	0	0	1	5	4
1094	1	10	4	3	4	1	1	1	0	0	0	1	5	4
1095	1	10	4	3	4	1	1	1	0	0	0	1	5	4
1096	1	13	4	3	4	1	1	1	0	0	0	1	7	4
1097	1	13	4	3	4	1	1	1	0	0	0	1	7	3
1098	1	13	4	3	4	1	1	1	0	0	0	3	7	3
1099	1	13	3	3	4	1	1	1	0	0	0	3	6	2
